trajectory_id,decision_tree,extra_trees,hist_gradient_boosting,linear_svm,logistic_regression,random_forest
0::1,0.125,0.125,0.25,0.0,0.0625,0.1875
0::10,0.09523809523809523,0.14285714285714285,0.23809523809523808,0.19047619047619047,0.19047619047619047,0.14285714285714285
0::100,0.2,0.25,0.0,0.1,0.1,0.1
0::101,0.14285714285714285,0.09523809523809523,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.2857142857142857
0::102,0.25,0.25,0.2,0.05,0.1,0.1
0::103,0.25,0.125,0.4375,0.125,0.0,0.125
0::104,0.23809523809523808,0.14285714285714285,0.38095238095238093,0.19047619047619047,0.09523809523809523,0.2857142857142857
0::105,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333
0::106,0.13333333333333333,0.26666666666666666,0.4,0.13333333333333333,0.06666666666666667,0.3333333333333333
0::107,0.2777777777777778,0.1111111111111111,0.2777777777777778,0.05555555555555555,0.0,0.1111111111111111
0::108,0.17647058823529413,0.17647058823529413,0.29411764705882354,0.058823529411764705,0.0,0.29411764705882354
0::109,0.15,0.05,0.2,0.05,0.15,0.25
0::11,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.42105263157894735
0::110,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0
0::111,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.2727272727272727
0::112,0.2,0.1,0.35,0.1,0.1,0.25
0::113,0.13333333333333333,0.06666666666666667,0.4,0.13333333333333333,0.2,0.06666666666666667
0::114,0.23529411764705882,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.17647058823529413
0::115,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333
0::116,0.20833333333333334,0.125,0.25,0.041666666666666664,0.08333333333333333,0.25
0::117,0.043478260869565216,0.13043478260869565,0.2608695652173913,0.043478260869565216,0.043478260869565216,0.21739130434782608
0::118,0.2608695652173913,0.08695652173913043,0.30434782608695654,0.043478260869565216,0.043478260869565216,0.2608695652173913
0::119,0.25,0.25,0.15,0.1,0.1,0.3
0::12,0.19047619047619047,0.09523809523809523,0.14285714285714285,0.0,0.047619047619047616,0.23809523809523808
0::120,0.22727272727272727,0.18181818181818182,0.3181818181818182,0.18181818181818182,0.045454545454545456,0.2727272727272727
0::121,0.25,0.0,0.3125,0.0625,0.0625,0.1875
0::122,0.05555555555555555,0.2222222222222222,0.2777777777777778,0.16666666666666666,0.05555555555555555,0.2777777777777778
0::123,0.28,0.2,0.12,0.04,0.16,0.16
0::124,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.2857142857142857
0::125,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.23529411764705882
0::126,0.1111111111111111,0.037037037037037035,0.2222222222222222,0.037037037037037035,0.14814814814814814,0.18518518518518517
0::127,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.0,0.0,0.17647058823529413
0::128,0.13333333333333333,0.13333333333333333,0.4,0.0,0.06666666666666667,0.06666666666666667
0::129,0.125,0.125,0.25,0.0,0.0,0.4375
0::13,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.05555555555555555,0.2777777777777778
0::130,0.14285714285714285,0.09523809523809523,0.23809523809523808,0.19047619047619047,0.14285714285714285,0.38095238095238093
0::131,0.21739130434782608,0.13043478260869565,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.30434782608695654
0::132,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.0,0.05263157894736842,0.3157894736842105
0::133,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.38461538461538464
0::134,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111
0::135,0.1,0.3,0.1,0.1,0.2,0.2
0::136,0.3157894736842105,0.3157894736842105,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.15789473684210525
0::137,0.13333333333333333,0.0,0.4,0.0,0.0,0.2
0::138,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.19047619047619047
0::139,0.16666666666666666,0.125,0.25,0.125,0.16666666666666666,0.20833333333333334
0::14,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.0,0.0,0.21052631578947367
0::140,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.18181818181818182
0::141,0.08695652173913043,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.043478260869565216,0.17391304347826086
0::142,0.11764705882352941,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.0,0.11764705882352941
0::143,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.2631578947368421
0::144,0.125,0.125,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.3333333333333333
0::145,0.2857142857142857,0.21428571428571427,0.5,0.2857142857142857,0.07142857142857142,0.2857142857142857
0::146,0.25,0.05,0.15,0.05,0.0,0.3
0::147,0.09090909090909091,0.09090909090909091,0.4090909090909091,0.09090909090909091,0.045454545454545456,0.18181818181818182
0::148,0.12,0.16,0.44,0.12,0.0,0.36
0::149,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.17647058823529413
0::15,0.2413793103448276,0.06896551724137931,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.10344827586206896
0::150,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.16666666666666666
0::151,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.07142857142857142,0.14285714285714285,0.2857142857142857
0::152,0.30434782608695654,0.08695652173913043,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.2608695652173913
0::153,0.22727272727272727,0.13636363636363635,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.18181818181818182
0::154,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.2631578947368421
0::155,0.10526315789473684,0.15789473684210525,0.2631578947368421,0.15789473684210525,0.05263157894736842,0.21052631578947367
0::156,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.0,0.05555555555555555,0.2222222222222222
0::157,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.10526315789473684
0::158,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.1724137931034483,0.034482758620689655,0.20689655172413793
0::159,0.21052631578947367,0.05263157894736842,0.2631578947368421,0.0,0.05263157894736842,0.15789473684210525
0::16,0.09523809523809523,0.19047619047619047,0.2857142857142857,0.047619047619047616,0.14285714285714285,0.14285714285714285
0::160,0.0625,0.25,0.3125,0.0625,0.0,0.3125
0::161,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.14285714285714285
0::162,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.23076923076923078
0::163,0.14814814814814814,0.18518518518518517,0.18518518518518517,0.0,0.037037037037037035,0.07407407407407407
0::164,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.3333333333333333
0::165,0.1875,0.1875,0.25,0.1875,0.0,0.1875
0::166,0.35,0.15,0.2,0.0,0.1,0.15
0::167,0.16666666666666666,0.2222222222222222,0.2777777777777778,0.0,0.0,0.1111111111111111
0::168,0.16,0.16,0.16,0.12,0.04,0.12
